Time (s),JointVel_1_R1,JointVel_2_R1,JointVel_3_R1,JointVel_1_R2,JointVel_2_R2,JointVel_3_R2,JointVel_1_L1,JointVel_2_L1,JointVel_3_L1,JointVel_1_L2,JointVel_2_L2,JointVel_3_L2,Body Vel X,Body Vel Y,Body Vel Z
14.52,0.888,1.265,-0.923,0.877,0.319,0.699,-0.228,0.417,-0.489,-0.169,-0.517,-0.44,-0.053,0.071,-0.089
14.53,0.967,1.207,-0.97,0.952,0.254,0.719,-0.24,0.456,-0.411,-0.172,-0.486,-0.425,-0.067,0.058,-0.082
14.54,0.984,1.246,-1.014,0.963,0.352,0.629,-0.232,0.293,-0.222,-0.162,-0.586,-0.307,-0.076,0.046,-0.075
14.55,0.983,1.094,-0.953,0.956,0.266,0.62,-0.219,0.346,-0.194,-0.147,-0.462,-0.334,-0.084,0.038,-0.07
14.56,0.971,0.96,-0.896,0.939,0.204,0.595,-0.202,0.382,-0.164,-0.13,-0.35,-0.354,-0.091,0.029,-0.066
14.57,0.952,0.942,-0.888,0.915,0.263,0.511,-0.184,0.284,-0.051,-0.113,-0.367,-0.29,-0.096,0.02,-0.061
14.58,0.933,0.863,-0.851,0.891,0.251,0.465,-0.167,0.267,0.001,-0.097,-0.311,-0.279,-0.101,0.013,-0.057
14.59,0.916,0.754,-0.8,0.869,0.203,0.439,-0.151,0.294,0.02,-0.082,-0.219,-0.294,-0.105,0.007,-0.054
14.6,0.895,0.71,-0.777,0.844,0.219,0.386,-0.136,0.249,0.082,-0.068,-0.2,-0.264,-0.107,0.001,-0.05
14.61,0.875,0.661,-0.751,0.819,0.224,0.341,-0.122,0.217,0.132,-0.056,-0.175,-0.241,-0.109,-0.005,-0.047
14.62,0.855,0.585,-0.713,0.797,0.195,0.316,-0.11,0.225,0.151,-0.045,-0.116,-0.243,-0.111,-0.009,-0.044
14.63,0.835,0.535,-0.685,0.773,0.19,0.282,-0.098,0.207,0.183,-0.035,-0.086,-0.229,-0.112,-0.014,-0.041
14.64,0.814,0.498,-0.663,0.75,0.194,0.247,-0.088,0.18,0.219,-0.026,-0.069,-0.208,-0.113,-0.018,-0.039
14.65,0.794,0.446,-0.633,0.727,0.179,0.223,-0.078,0.176,0.237,-0.017,-0.035,-0.201,-0.113,-0.021,-0.037
14.66,0.773,0.402,-0.606,0.705,0.168,0.199,-0.069,0.168,0.254,-0.01,-0.007,-0.192,-0.112,-0.024,-0.034
14.67,0.752,0.37,-0.585,0.682,0.167,0.172,-0.061,0.15,0.275,-0.003,0.007,-0.176,-0.112,-0.027,-0.032
14.68,0.732,0.335,-0.561,0.66,0.159,0.152,-0.053,0.141,0.289,0.003,0.027,-0.166,-0.111,-0.029,-0.031
14.69,0.711,0.3,-0.537,0.639,0.149,0.133,-0.047,0.136,0.297,0.008,0.047,-0.158,-0.109,-0.031,-0.029
14.7,0.691,0.273,-0.516,0.618,0.145,0.114,-0.04,0.125,0.308,0.013,0.059,-0.146,-0.108,-0.033,-0.027
14.71,0.67,0.247,-0.496,0.597,0.14,0.098,-0.035,0.116,0.316,0.017,0.071,-0.136,-0.106,-0.035,-0.026
14.72,0.65,0.22,-0.475,0.576,0.132,0.083,-0.029,0.111,0.32,0.021,0.085,-0.128,-0.104,-0.036,-0.025
14.73,0.63,0.198,-0.455,0.556,0.126,0.069,-0.025,0.104,0.323,0.024,0.094,-0.119,-0.102,-0.037,-0.023
14.74,0.61,0.179,-0.437,0.537,0.121,0.056,-0.02,0.097,0.326,0.027,0.102,-0.11,-0.1,-0.037,-0.022
14.75,0.59,0.159,-0.419,0.518,0.115,0.045,-0.016,0.092,0.326,0.03,0.109,-0.103,-0.098,-0.038,-0.021
14.76,0.571,0.142,-0.401,0.499,0.11,0.035,-0.013,0.087,0.325,0.032,0.115,-0.095,-0.095,-0.038,-0.02
14.77,0.552,0.126,-0.385,0.481,0.105,0.026,-0.01,0.082,0.324,0.034,0.12,-0.088,-0.093,-0.038,-0.019
14.78,0.533,0.112,-0.368,0.463,0.1,0.017,-0.007,0.078,0.321,0.036,0.125,-0.081,-0.09,-0.039,-0.018
14.79,0.515,0.099,-0.353,0.446,0.095,0.01,-0.004,0.074,0.317,0.037,0.128,-0.075,-0.088,-0.038,-0.017
14.8,0.497,0.087,-0.338,0.429,0.091,0.003,-0.001,0.07,0.313,0.038,0.13,-0.069,-0.085,-0.038,-0.017
14.81,0.479,0.076,-0.323,0.413,0.087,-0.004,0.001,0.066,0.308,0.039,0.132,-0.063,-0.083,-0.038,-0.016
14.82,0.462,0.066,-0.309,0.397,0.082,-0.009,0.003,0.063,0.303,0.04,0.134,-0.058,-0.081,-0.038,-0.015
14.83,0.446,0.057,-0.296,0.382,0.079,-0.014,0.005,0.06,0.298,0.041,0.134,-0.053,-0.078,-0.037,-0.015
14.84,0.429,0.049,-0.283,0.367,0.075,-0.018,0.006,0.057,0.291,0.041,0.135,-0.048,-0.076,-0.037,-0.014
14.85,0.413,0.041,-0.271,0.352,0.071,-0.022,0.008,0.054,0.285,0.041,0.134,-0.044,-0.073,-0.036,-0.013
14.86,0.398,0.034,-0.259,0.339,0.068,-0.026,0.009,0.052,0.279,0.042,0.134,-0.04,-0.071,-0.036,-0.013
14.87,0.383,0.028,-0.248,0.325,0.064,-0.029,0.011,0.049,0.272,0.042,0.133,-0.036,-0.069,-0.035,-0.012
14.88,0.368,0.022,-0.237,0.312,0.061,-0.031,0.012,0.047,0.265,0.042,0.132,-0.033,-0.066,-0.034,-0.012
14.89,0.354,0.017,-0.226,0.3,0.058,-0.033,0.013,0.045,0.258,0.042,0.13,-0.029,-0.064,-0.034,-0.011
14.9,0.341,0.013,-0.216,0.288,0.055,-0.035,0.013,0.043,0.251,0.041,0.129,-0.026,-0.062,-0.033,-0.011
14.91,0.327,0.009,-0.206,0.276,0.053,-0.037,0.014,0.041,0.244,0.041,0.127,-0.024,-0.06,-0.032,-0.01
14.92,0.315,0.005,-0.197,0.265,0.05,-0.038,0.015,0.039,0.237,0.041,0.125,-0.021,-0.058,-0.031,-0.01
14.93,0.302,0.001,-0.188,0.254,0.048,-0.039,0.015,0.037,0.23,0.04,0.122,-0.019,-0.056,-0.03,-0.01
14.94,0.29,-0.002,-0.18,0.244,0.045,-0.04,0.016,0.036,0.223,0.04,0.12,-0.017,-0.054,-0.03,-0.009
14.95,0.279,-0.004,-0.172,0.234,0.043,-0.041,0.016,0.034,0.216,0.039,0.118,-0.015,-0.052,-0.029,-0.009
14.96,0.268,-0.007,-0.164,0.224,0.041,-0.041,0.017,0.033,0.209,0.039,0.115,-0.013,-0.05,-0.028,-0.008
14.97,0.257,-0.009,-0.156,0.215,0.039,-0.042,0.017,0.031,0.203,0.038,0.113,-0.011,-0.048,-0.027,-0.008
14.98,0.247,-0.011,-0.149,0.206,0.037,-0.042,0.017,0.03,0.196,0.038,0.11,-0.01,-0.046,-0.026,-0.008
14.99,0.237,-0.013,-0.142,0.198,0.035,-0.042,0.017,0.028,0.19,0.037,0.107,-0.008,-0.045,-0.026,-0.007
15,0.227,-0.014,-0.136,0.189,0.034,-0.042,0.018,0.027,0.183,0.036,0.105,-0.007,-0.043,-0.025,-0.007
